平水韵韵部,声调,词林正韵部,潮汕音韵母,此韵母归此韵的字,同读此韵母但不属此韵的字,韵母匹配度
一东,上平,第一部(东冬钟),ang,庞鬃砻,骯肮昂邦梆浜幫帮綁绑榜膀蚌棒傍蒡稖磅謗谤崩繃绷甏蹦倉仓蒼苍滄…,3/491
一东,上平,第一部(东冬钟),eng,虹冯,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,2/761
一东,上平,第一部(东冬钟),iang,洚,昌倀伥菖猖娼閶阊鯧鲳長长萇苌常徜場场腸肠嘗尝嫦嚐償偿鱨鲿昶敞…,1/546
一东,上平,第一部(东冬钟),iong,雄绒虫穷忡癃翀螽窿嵩冲宫弓终艟冢丛种狨戎䓖穹忠菘躬中充芎熊融隆盅衷崇,沖茺舂衝憧蟲寵宠銃铳蓯苁樅枞從从叢供恭宮龔龚拱珙鞏巩共恐龍龙…,34/171
一东,上平,第一部(东冬钟),ong,倥侗疯瞳东聪洪公烘嵕虹笼蚣工翁昽聋功鸿眬蠓红蓬骢篷懵酮筒曚沣僮艨酆同风恫桐枫嗡峒箜梦冯攻逢幪讧朦珑潼崆童匆空蒙通栊丰濛烔铜芃曈咙胧,盎幫帮膀蚌磅鎊镑甭泵窗囱幢蔥葱聰驄淙琮蕩荡冬東咚氡蝀鼕董懂峝…,65/290
一东,上平,第一部(东冬钟),ou,蒙,煲哺補补布步部埠踄簿愁廚厨觕湊凑腠輳辏粗醋都唗兜篼抖枓陡蚪斗…,1/348
一东,上平,第一部(东冬钟),uam,汎,帆凡釩钒樊礬矾犯氾泛范梵範患…,1/15
一东,上平,第一部(东冬钟),uang,僮,牀床噇闖闯方邡坊芳枋鈁钫防妨肪房仿昉倣舫紡纺訪访髣放封風瘋觥…,1/385
二冬,上平,第一部(东冬钟),ang,侬鬃,骯肮昂邦梆浜幫帮綁绑榜膀蚌棒傍蒡稖磅謗谤崩繃绷甏蹦倉仓蒼苍滄…,2/508
二冬,上平,第一部(东冬钟),eng,衡胸,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,2/763
二冬,上平,第一部(东冬钟),iong,龚茸筇饔锺共庸龙蛩汹凶痈冲容颙憧钟榕供恭墉跫枞镛匈淞邛慵镕舂溶从雍松邕纵佣珙蓉壅灉重,充沖忡茺翀衝艟崇蟲虫寵宠銃铳蓯苁樅從叢丛弓躬宮宫龔拱鞏巩恐隆…,42/171
二冬,上平,第一部(东冬钟),o,喁禺,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓…,2/384
二冬,上平,第一部(东冬钟),ong,浓棕踪淙峰蚣烽冬咚宗缝懵秾葑封农逢蜂茏锋脓哝丰琮彤,盎幫帮膀蚌磅鎊镑甭泵窗囱幢匆蔥葱聰聪驄骢蕩荡東东氡蝀鼕董懂侗…,25/302
二冬,上平,第一部(东冬钟),ueng,衡,耿橫横蘅薨弘宏泓憬傾倾頃顷惸煢茕潁颍穎颖孕嬴永咏詠泳營瑩塋嶸…,1/48
三江,上平,第二部(江阳唐),ang,双扛尨杠梆茳泷缸邦逄江庞豇,骯肮昂浜幫帮綁绑榜膀蚌棒傍蒡稖磅謗谤崩繃绷甏蹦倉仓蒼苍滄沧艙…,13/515
三江,上平,第二部(江阳唐),iang,洚腔江降,昌倀伥菖猖娼閶阊鯧鲳長长萇苌常徜場场腸肠嘗尝嫦嚐償偿鱨鲿昶敞…,4/546
三江,上平,第二部(江阳唐),iong,跫枞,冲充沖忡茺翀舂衝憧艟崇蟲虫寵宠銃铳蓯苁樅從从叢丛弓供恭躬宮宫…,2/171
三江,上平,第二部(江阳唐),ong,窗杠幢泷嵕淙拢逢,盎幫帮膀蚌磅鎊镑甭泵囱匆蔥葱聰聪驄骢琮蕩荡冬東东咚氡蝀鼕董懂…,8/308
三江,上平,第二部(江阳唐),uang,撞桩,牀床噇闖闯方邡坊芳枋鈁钫防妨肪房仿昉倣舫紡纺訪访髣放封風风瘋…,2/387
四支,上平,第三部(支微齐灰),a,差嵯罢,阿錒锕啊拗詏𬣦巴扒叭芭疤粑豝把靶爸耙罷霸壩坝灞欛吧骲飽饱趵豹…,3/238
四支,上平,第三部(支微齐灰),ai,箄差涯诗菑台筛崖,哎哀埃挨唉捱皚皑矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜…,8/341
四支,上平,第三部(支微齐灰),au,犛牦,凹敖𠢕嶅遨嗷廒獒熬聱螯翱鏖鰲鳌媼媪襖袄坳拗奡傲奧奥隩嶴岙澳懊…,2/491
四支,上平,第三部(支微齐灰),e,蛇呢,嗄扒把爸耙唄呗廁厕叉扠杈茶查儕侪車车硨砗扯尺爹父華华藉籍加枷…,2/154
四支,上平,第三部(支微齐灰),ek,只,隘白百佰柏薄北逼愎煏愊碧薜壁璧襞伯帛舶擘卜蔔冊册側侧策廁厕測…,1/472
四支,上平,第三部(支微齐灰),i,夷螭黧贻匙媸枇牺居椸篱狸鬐眵犁篪毗蘼骊欺仪移鸱漓萁禔嗤埘綦蜊僖碑醨蚳机卮祁荠眙嵋倪劘弛骑彝脾禧期熹縻羁蛇褫诗诒蕲貤嫠剂戏宧离提璃楣郫黟徛黐踟披栀祇梨祺氏嬉琦郿莳奇蚩姨疑畸驰蠡匜俾迤裨痴呢伊蜘葹丽弥祗罹椅纰犛姬支知熙琪比曦琵伎蚑怩岐持饥𫄨箕漪鹂坻眉噫淇邳欹尼胝崎陂猗牦劙笞摛耆魑丕怡砥医湄宜蓰簃旗埤池貔枝咿麒肌疲郗帔墀糜羲施歧卑嘻皮其痍蓍鲥罴颐鳍嶷骐蜞圮治麋棋巇基,稗背被備备鞁憊惫鞴賁贲屄腟鼻匕疕妣彼秕鄙魮𱇒庇畀痺毖陛狴閉闭…,181/947
四支,上平,第三部(支微齐灰),ia,佳崎,才車车硨砗爹伽藉籍寄加迦珈枷痂家耞笳袈葭跏傢嘉斝賈贾檟槚价架…,2/135
四支,上平,第三部(支微齐灰),in,寅椅脂肢,箅篦砭匾貶贬便遍瀕濒擯摈殯殡臏膑髕髌鬢鬓稟禀摒嗔瞋臣辰宸陳陈…,4/270
四支,上平,第三部(支微齐灰),iong,嬴,冲充沖忡茺翀舂衝憧艟崇蟲虫寵宠銃铳蓯苁樅枞從从叢丛弓供恭躬宮…,1/171
